Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-06 16:38:10,WSM,kaggle,2010-02-02,0.0177664193180908,0.0106892749331727,0.0014937159139662
2026-05-06 16:38:10,WSM,kaggle,2010-02-03,-0.0029924921808216,-0.0054411755773428,0.0017575207166373
2026-05-06 16:38:10,WSM,kaggle,2010-02-04,-0.0530264871475328,-2.337091618480336e-05,0.0029268888756632
2026-05-06 16:38:10,WSM,kaggle,2010-02-05,0.0068673617892682,0.0089047031412162,0.0018668789416551
2026-05-06 16:38:10,WSM,kaggle,2010-02-08,0.0094438777659682,0.0179639093904627,0.0011234835255891
2026-05-06 16:38:10,WSM,kaggle,2010-02-09,0.0187110506566623,0.0164760783200926,0.0017053607152774
2026-05-06 16:38:10,WSM,kaggle,2010-02-10,-0.0091836888608408,-0.013019788284851,0.0019627583678811
2026-05-06 16:38:10,WSM,kaggle,2010-02-11,0.0257466528339693,0.0160344352919483,0.0019999872893095
2026-05-06 16:38:10,WSM,kaggle,2010-02-12,0.015562222126259,0.0054000478805554,0.0018311084713786
2026-05-06 16:38:10,WSM,kaggle,2010-02-16,0.0177953840087812,0.020653962192324,0.0025894432328641
2026-05-06 16:38:10,WSM,kaggle,2010-02-17,-0.0072850712685118,0.0023031413648859,0.0031882049515843
2026-05-06 16:38:10,WSM,kaggle,2010-02-18,-0.0092955249067158,-0.0008781643148975,0.0040573086589574
2026-05-06 16:38:10,WSM,kaggle,2010-02-19,0.0148147771387925,0.0071322130818656,0.0038585071451961
2026-05-06 16:38:10,WSM,kaggle,2010-02-22,0.0184915368478422,0.0057218693255417,0.00287841190584
2026-05-06 16:38:10,WSM,kaggle,2010-02-23,0.0229335659454161,-0.0038474064642117,-0.0004973923787474
2026-05-06 16:38:10,WSM,kaggle,2010-02-24,-0.0051378146256669,0.0077820738349545,-0.0003721893299371
2026-05-06 16:38:10,WSM,kaggle,2010-02-25,0.0046948537582918,0.0047207991038776,-0.0005393172614276
2026-05-06 16:38:10,WSM,kaggle,2010-02-26,0.0028037134117717,0.0097183761861606,0.0007560286321677
2026-05-06 16:38:10,WSM,kaggle,2010-03-01,0.0102516882613619,-0.0070833799411916,-0.0024941973388195
2026-05-06 16:38:10,WSM,kaggle,2010-03-02,-0.0092251273120003,-0.0058944431963708,-0.0016170924063771
2026-05-06 16:38:10,WSM,kaggle,2010-03-03,0.0176909253358237,-0.0004420089476795,0.0006513654952868
2026-05-06 16:38:10,WSM,kaggle,2010-03-04,0.0187557107028606,0.015352103823499,0.0003519505262374
